,FIPS,live 2a1w1c,min 1a1c,Food,Required annual income after taxes
0,1001,0.6493196871394209,0.5858744157661289,0.3962799572859663,0.1868316201515127
1,1003,0.0792681488744517,-0.003160445219065,-0.0833060280484104,-0.1578748601214021
2,1007,0.3900091890394814,0.2869544521256668,0.2716093050999215,0.2178756707434226
3,1009,0.8123773163145278,0.6815235212914714,0.7003608928929776,0.5628993579990165
4,1015,0.0527023273772901,0.011495516231027,0.1012915976341202,0.0254095957842064
5,1017,-0.289469215969341,-0.3162346229320347,-0.303657915825236,-0.371123053915226
6,1019,-0.162668263795787,-0.1963096053900039,-0.2020628516277822,-0.2592789456269335
7,1025,0.7637434107144236,0.7194199839154649,1.0386036083370809,0.8555520582246783
8,1027,0.4731603814271508,0.4343355456149407,0.426078931830876,0.3324931896801815
9,1029,1.0551860286758197,0.9883414559823032,0.6566142320043906,0.5482284891714435
10,1031,0.6178998687017301,0.5788765600761592,0.5045954263871513,0.4027187279684605
11,1033,1.0101155617807271,0.9373857732793576,0.9899460531158888,0.8642433210208909
12,1037,0.3587121694733337,0.3163055101034049,0.319473481184152,0.219113416493478
13,1039,0.3365478430832662,0.2899761371751759,0.448042852586719,0.3375432687859871
14,1041,0.5852393988757525,0.5330051038823986,0.6452632331257864,0.5463354237262932
15,1043,0.8883877548597261,0.8154805231846638,0.8217693651879543,0.7103303383677722
16,1045,0.8534646376088058,0.7933559886427082,1.032914743251355,0.8857948872714416
17,1051,0.0914667749897335,0.0538300390667219,-0.0127153765746479,-0.1461212084761339
18,1053,0.360924779777799,0.3184073785182733,0.4906045930394322,0.3844475666270279
19,1059,0.8197773081113666,0.7570776993996733,0.8898880015349446,0.756226249751202
20,1061,0.3552902387492842,0.31369312647694,0.4028298722204495,0.2951487695175399
21,1067,0.2450703595713326,0.2019995056837416,0.1327489782320683,0.0757351030842568
22,1069,-0.08684578121217,-0.1154616501489635,-0.1555133155068302,-0.2120966715467056
23,1077,0.569068327222193,0.5114411238001939,0.3577017622907419,0.2678757775646756
24,1079,0.9467137127500972,0.8608177446487464,0.8798069688747014,0.6908235912773957
25,1081,0.8270904593685482,0.7436197981967696,0.5772052134218761,0.3884681151829836
26,1091,0.3122544222564642,0.2715024620678243,0.4348027362075237,0.3170904485167194
27,1093,0.3062656067471014,0.2489134277386007,0.4717090127316945,0.3696656043452857
28,1095,0.3672790013033968,0.3178174163547089,0.2221152094347163,0.168924891388797
29,1103,0.6714783052970372,0.6274481423510581,0.5131782330918564,0.380992565624249
30,1109,0.1775311024388142,0.1402775430468776,0.1807737732862318,0.0976941754603366
31,1115,0.3274170371213294,0.212035769737805,0.331158264353377,0.2545223355973653
32,1121,0.3500024685409642,0.3052832147714661,0.2967921436157812,0.2097022170939366
33,1123,-0.0063109164491792,-0.0408431909189821,-0.1153716504893174,-0.1688932790094143
34,1127,0.3230255320957829,0.2722840485566771,0.3694153162906581,0.2334174070048342
35,2020,-0.0513006544517988,-0.0506363968007675,-0.0159609271018726,-0.1375544989481161
36,2090,0.0359424762378848,0.0366741776378736,0.0344887735090675,-0.1014645952433793
37,2150,0.0899934754879814,0.0907500084415837,0.1264638546801864,-0.0471862172262987
38,2170,-0.3520315578118169,-0.3515041051031571,-0.3923771749075032,-0.5040142941922595
39,2185,0.1816125089538349,0.1857211067303978,0.2057985878677517,0.0268909491762816
40,2220,0.3096770154438908,0.3111886557691998,0.346004322294964,0.1716733524044931
41,4003,0.1180001778769885,0.1180001778769885,0.1081763608101618,-0.0323545741653764
42,4005,-0.2457413878698041,-0.2457413878698041,-0.2721484680654162,-0.3254401128414689
43,4007,-0.4528139751210194,-0.4528139751210194,-0.4268328968664582,-0.5125797027824365
44,4009,0.529474265437557,0.529474265437557,0.7556524087501342,0.5100254738555026
45,4013,0.5849260413472057,0.5849260413472057,0.6716926957212175,0.5862004511406376
46,4015,-0.3139881531703573,-0.3139881531703573,-0.2428708597885214,-0.3482510714687844
47,4017,-0.3183015099803988,-0.3183015099803988,-0.2534994713525538,-0.3679751555206375
48,4019,0.0504079075649963,0.0504079075649963,0.0499047203936866,-0.0690921744434858
49,4021,0.6233162942298562,0.6233162942298562,0.8237364000851335,0.7073666269677901
50,4025,0.4680979349408942,0.4680979349408942,0.4538831671318111,0.3795403134112303
51,5001,0.1409697190938179,0.1445632441404152,0.0329877942298382,-0.0904007526605571
52,5005,0.0536746946838149,0.0517404551837561,0.1795987951931432,0.0007046375763104
53,5007,0.0121078600033479,0.0141621333019985,-0.089947260362424,-0.2342987090474074
54,5009,0.4623278810387092,0.4606190624191324,0.3197477244874775,0.1648376805669518
55,5015,0.3286468630786656,0.3252111510683992,0.314748102185612,0.1498643902584679
56,5021,0.4653387493059682,0.4662766183570814,0.6229469633408058,0.340289448316438
57,5027,-0.0031018000609251,-0.0061593996891202,0.1683605037886757,0.0049808110612701
58,5029,0.1579999857040772,0.1582929494523091,0.1875429842007048,0.0252329998681264
59,5031,0.0445858920382311,0.0471580144768262,-0.0437244511392422,-0.1978148396512491
60,5033,0.1473493725735402,0.1483540335285216,0.2650711367050369,0.096119033323379
61,5037,0.0753145105442005,0.0771241800122657,0.2811923456844749,0.0936186036296002
62,5039,-0.0546983086449374,-0.0494494440709847,0.1340104881223396,-0.0332970487408743
63,5045,0.5569657920240936,0.5709692339386323,0.341244872337036,0.1143700308081758
64,5047,0.536012014556986,0.5435610355894183,0.7217216971260363,0.5057698971815758
65,5051,-0.2114694130942011,-0.2175294754381083,-0.1791093373934995,-0.3117894604769535
66,5061,0.2644909302388825,0.2679260627378541,0.4667922350541151,0.2809993140363926
67,5067,0.04745947681949,0.0714491191908905,0.0973635685854503,-0.0776273933572893
68,5069,-0.0500024649444191,-0.0566496015365922,-0.026341208756159,-0.1918949086103837
69,5071,0.2768975872138119,0.2732692530949352,0.3901967457724593,0.1709495442954607
70,5077,-0.2133646187217922,-0.2124814108984849,-0.125151046014818,-0.2216294592224921
71,5081,0.4948593526020337,0.5030010738601489,0.8108095668821846,0.5521802193157761
72,5083,0.0867127090557606,0.0858936077562204,0.3009123523594188,0.1134262165054089
73,5093,0.0187911406348626,0.0246201280135545,0.103286778463862,-0.0752305569211243
74,5095,0.3415577710042805,0.3488600083423745,0.5310092435287515,0.3138147454215294
75,5099,0.7180484148736987,0.7391643229263167,0.9438333586022922,0.6358434815812546
76,5103,-0.227714037008355,-0.2269510892137229,-0.0886917819677376,-0.2297906344209789
77,5107,0.0462744649976429,0.0584858215687058,0.1587809105170996,0.0029116203327157
78,5111,-0.033652402478315,-0.0357404642747869,-0.1183107775800882,-0.2256376334681069
79,5113,0.2758536973732954,0.2815606911223824,0.6452218358823416,0.3954768936227621
80,5119,-0.1044867928937787,-0.1129876038001373,-0.2219222674341122,-0.3660373659975309
81,5123,0.5525152694591098,0.5759080595243791,0.791381917368416,0.5690483270360776
82,5125,0.8519158185029223,0.8651448209350545,0.7974885576787358,0.5116859411022536
83,5127,-0.0324970391207627,-0.0315357209872423,-0.1069069494885691,-0.2106796648840205
84,5129,0.0108342349426426,0.0208364501488371,0.1431722717122121,-0.0034461536567347
85,5131,-0.26010070674936,-0.2700971751669847,-0.2865600796462096,-0.3945069394751056
86,5139,0.2428677197037509,0.2435374337638232,0.357980782361929,0.1613662100266535
87,5141,0.4925512473740618,0.5113136017131197,0.7166873073823543,0.4312551689899184
88,6015,-0.1595940399310778,-0.1595940399310778,-0.0859574112164772,-0.1708180034280065
89,6019,0.3761086156417115,0.3761086156417115,0.4431729043415735,0.286558289042562
90,6021,-0.2492122877362621,-0.2492122877362621,-0.1602661803388039,-0.2629534117402788
91,6027,0.1830154670581694,0.1830154670581694,0.1971018874834289,0.0790007854644123
92,6029,0.1728784680796131,0.1728784680796131,0.2353008060429982,0.0641102680764282
93,6035,0.6296708259894932,0.6296708259894932,0.8764225087097104,0.6896045497759788
94,6047,0.0616129003912397,0.0616129003912397,0.1991273050500803,0.0287578058679138
95,6049,-0.2308490512198675,-0.2308490512198675,-0.0784270794806899,-0.190883156687682
96,6089,-0.0335829520076571,-0.0335829520076571,-0.0001077292942139,-0.1244790700319216
97,6093,-0.0928952762218163,-0.0928952762218163,0.0334510468438311,-0.1366926136667844
98,6103,0.2253143888076436,0.2253143888076436,0.3620977691529203,0.1903166403039882
99,6105,0.3723375291905448,0.3723375291905448,0.5106528054198258,0.3074403252119819
100,6115,0.2088043382927262,0.2088043382927262,0.314956704645253,0.1866364601009316
101,8007,0.5268245173159234,0.5268245173159234,0.3640169974095169,0.2428637616224649
102,8009,0.0392562326598882,0.0392562326598882,0.2384768693374874,0.11242009377797
103,8011,0.4024821465770707,0.4024821465770707,0.532097313600439,0.3757710137949606
104,8015,0.0242597224308926,0.0242597224308926,-0.0180389168981475,-0.1399140933666958
105,8025,0.1768393919954758,0.1768393919954758,0.3559269125374562,0.1444912633767312
106,8027,0.4331282140535142,0.4331282140535142,0.3588844358174785,0.1468116102991576
107,8029,0.6054306345074263,0.6054306345074263,0.3945354375637973,0.2621659608158775
108,8033,0.9191061284493004,0.9191061284493004,1.0555550672312295,0.8686026017880593
109,8041,0.4233184956954532,0.4233184956954532,0.372094852262421,0.3178329106719066
110,8043,0.3953464715068773,0.3953464715068773,0.3990047656883735,0.1780921648089881
111,8045,0.0848297622356457,0.0848297622356457,0.0323645368150697,-0.0027298688001847
112,8055,0.6956023799340558,0.6956023799340558,0.9144662982849188,0.6100946954091357
113,8061,0.9165047712877594,0.9165047712877594,1.0569655538681555,0.9172478942819748
114,8063,0.1638412498853005,0.1638412498853005,0.2865426315972943,0.0862805698741357
115,8067,0.4217139573139705,0.4217139573139705,0.3885058423332583,0.3413948243523468
116,8069,0.4504800534257003,0.4504800534257003,0.3987829514620351,0.3457767434545942
117,8071,-0.1370440789015236,-0.1370440789015236,-0.022333979790428,-0.202896938617539
118,8073,0.7942851436574847,0.7942851436574847,0.9939024799827796,0.6670977592809961
119,8075,-0.281928741090468,-0.281928741090468,-0.3397998170438524,-0.4553743451347749
120,8077,-0.0031528233375096,-0.0031528233375096,-0.0671664928121562,-0.111597108140414
121,8081,-0.0743221243770279,-0.0743221243770279,-0.1158582823772151,-0.2813185244008861
